CODVIA,NOMVIA,NUMERO,NOM_ACTIVITAT,GRUP,TIPUS,CATEGORIA,LAT,LNG,WEBSITE,TELEFON,HORARI,FONT,BARRI,DISTRICTE,ADRECA,CCAE
,Carrer de Rocafort,40,Gasolinera Gas Oils Rovira Rocafort,Gasolineres,WebSearch,Gasolineres,41.553,2.0875,GasoilsRovira,,,gasolinera_2026,,,Carrer de Rocafort 40,
,Rambla d'Ibèria,203,Gasolinera Punt de Trobada Rambla Ibèria,Gasolineres,WebSearch,Gasolineres,41.553,2.0875,,,,gasolinera_2026,,,Rambla d'Ibèria 203,
,Carrer de Rocafort,123,Gasolinera BP Rocafort,Gasolineres,WebSearch,Gasolineres,41.553,2.0845,BP,,,gasolinera_2026,,,Carrer de Rocafort 123,
,Passeig de Tirso de Molina,2-6,Gasolinera Repsol Arrahona Tirso de Molina,Gasolineres,WebSearch,Gasolineres,41.5395,2.1095,Repsol,,,gasolinera_2026,,,Passeig de Tirso de Molina 2-6,
,Carretera de Terrassa,275,Autosi Multimarca,Concessionaris Cotxe,WebSearch,Concessionaris Cotxe,41.553,2.0875,autosi.es,937270747,,WebSearch_2026,,,Carretera de Terrassa 275,
,Carretera de Terrassa,131,Das Welt Auto SARSA (SEAT/Skoda),Concessionaris Cotxe,WebSearch,Concessionaris Cotxe,41.553,2.0845,movento.es,937269100,,WebSearch_2026,,,Carretera de Terrassa 131,
,Ronda de Ponent,127,Movento Sarsa Cupra,Concessionaris Cotxe,WebSearch,Concessionaris Cotxe,41.553,2.0845,movento.es,937269100,,WebSearch_2026,,,Ronda de Ponent 127,
,Rambla d'Ibèria,16,Movento Sarsa SEAT,Concessionaris Cotxe,WebSearch,Concessionaris Cotxe,41.553,2.0875,movento.es,937269100,,WebSearch_2026,,,Rambla d'Ibèria 16,
,Carrer de Bernat Metge,160,Dravit Sabadell (vehicles ocasió),Concessionaris Cotxe,WebSearch,Concessionaris Cotxe,41.553,2.0875,dravit.es,931867274,,WebSearch_2026,,,Carrer de Bernat Metge 160,
,Carrer de Bernat Metge,166,Flexicar Sabadell 1,Concessionaris Cotxe,WebSearch,Concessionaris Cotxe,41.553,2.0875,flexicar.es,932203882,,WebSearch_2026,,,Carrer de Bernat Metge 166,
,Carrer de Bernat Metge,50,Flexicar Sabadell 2,Concessionaris Cotxe,WebSearch,Concessionaris Cotxe,41.553,2.0875,flexicar.es,932710650,,WebSearch_2026,,,Carrer de Bernat Metge 50,
,Carrer del Bruc,2,Flexicar Sabadell 3,Concessionaris Cotxe,WebSearch,Concessionaris Cotxe,41.538,2.114,flexicar.es,930330422,,WebSearch_2026,,,Carrer del Bruc 2,
,Carrer de Cabanyes,20,HGP Motors,Concessionaris Cotxe,WebSearch,Concessionaris Cotxe,41.538,2.114,hgpmotors.com,937648907,,WebSearch_2026,,,Carrer de Cabanyes 20,
,Ronda de Ponent,125,Kia DIVACAR Sabadell,Concessionaris Cotxe,WebSearch,Concessionaris Cotxe,41.553,2.0845,kia.com,937274801,,WebSearch_2026,,,Ronda de Ponent 125,
,"Carretera de Mollet,s/n",,Outlet Cars Sabadell,Concessionaris Cotxe,WebSearch,Concessionaris Cotxe,41.538,2.114,,,,WebSearch_2026,,,"Carretera de Mollet,s/n",
,Carretera de Terrassa,183,Peugeot Mavisa Sabadell,Concessionaris Cotxe,WebSearch,Concessionaris Cotxe,41.553,2.0875,vallescar.es,937451414,,WebSearch_2026,,,Carretera de Terrassa 183,
,Passeig del Comerç,100,Renault Sabadell Movento Auser,Concessionaris Cotxe,WebSearch,Concessionaris Cotxe,41.538,2.114,renault.es,937489999,,WebSearch_2026,,,Passeig del Comerç 100,
,Carretera de Terrassa,101,Societat d'Automòbils Reunits SARSA,Concessionaris Cotxe,WebSearch,Concessionaris Cotxe,41.553,2.0875,,937269100,,WebSearch_2026,,,Carretera de Terrassa 101,
,Passeig de Can Feu,7,Spoticar Mavisa Sabadell,Concessionaris Cotxe,WebSearch,Concessionaris Cotxe,41.553,2.0875,spoticar.es,937451400,,WebSearch_2026,,,Passeig de Can Feu 7,
,Carrer de Domènech i Montaner,90,Superwagen Volkswagen,Concessionaris Cotxe,WebSearch,Concessionaris Cotxe,41.553,2.0875,volkswagen.superwagen.es,937208953,,WebSearch_2026,,,Carrer de Domènech i Montaner 90,
,Rambla d'Ibèria,191,Toyota Sabadell,Concessionaris Cotxe,WebSearch,Concessionaris Cotxe,41.553,2.0875,toyota.es,937271696,,WebSearch_2026,,,Rambla d'Ibèria 191,
,Rambla d'Ibèria,181,Toyota Ocasió Sabadell,Concessionaris Cotxe,WebSearch,Concessionaris Cotxe,41.553,2.0875,,666530131,,WebSearch_2026,,,Rambla d'Ibèria 181,
,Carretera de Terrassa,211,Vallescar Ocasió,Concessionaris Cotxe,WebSearch,Concessionaris Cotxe,41.553,2.0875,vallescarocasion.es,900101714,,WebSearch_2026,,,Carretera de Terrassa 211,
,Carrer de Margenat,80,VC Moto Honda Sabadell,Concessionaris Moto,WebSearch,Concessionaris Moto,41.553,2.0845,vcmoto.com,937459093,,WebSearch_2026,,,Carrer de Margenat 80,
,Carretera de Terrassa,142,JMC Motor (Honda/Yamaha/Kawasaki),Concessionaris Moto,WebSearch,Concessionaris Moto,41.553,2.0845,jmcmotor.cat,937267003,,WebSearch_2026,,,Carretera de Terrassa 142,
,Carretera de Terrassa,225,Tecnovalles Honda Sabadell,Concessionaris Moto,WebSearch,Concessionaris Moto,41.553,2.0875,tecnovalles-sabadell.honda.es,,,WebSearch_2026,,,Carretera de Terrassa 225,
,Carrer de Cesar Torras,1-3,YVS Sabadell Yamaha,Concessionaris Moto,WebSearch,Concessionaris Moto,41.553,2.0875,,937457867,,WebSearch_2026,,,Carrer de Cesar Torras 1-3,
,Avinguda d'Onze de Setembre,13,Global Moto Sabadell,Concessionaris Moto,WebSearch,Concessionaris Moto,41.5605,2.1025,globalmoto.es,,,WebSearch_2026,,,Avinguda d'Onze de Setembre 13,
,Carrer del Doctor Balari,166,Autobox Sabadell,Tallers Mecànics,WebSearch,Tallers Mecànics,41.538,2.114,,,,qdq_2026,,,Carrer del Doctor Balari 166,
,Passeig de Fenicis,11,Fulgencio taller,Tallers Mecànics,WebSearch,Tallers Mecànics,41.5605,2.1025,,,,qdq_2026,,,Passeig de Fenicis 11,
,Carretera de Mollet,30,Latika taller,Tallers Mecànics,WebSearch,Tallers Mecànics,41.538,2.114,,,,qdq_2026,,,Carretera de Mollet 30,
,Carrer de Ramón Llull,53,Innovauto SBD,Tallers Mecànics,WebSearch,Tallers Mecànics,41.538,2.114,,,,qdq_2026,,,Carrer de Ramón Llull 53,
,Carrer de Pare Fita,37,M32 taller,Tallers Mecànics,WebSearch,Tallers Mecànics,41.538,2.114,,,,qdq_2026,,,Carrer de Pare Fita 37,
,Carrer del Doctor Almera,17,Difisa taller,Tallers Mecànics,WebSearch,Tallers Mecànics,41.553,2.0875,,,,qdq_2026,,,Carrer del Doctor Almera 17,
,"Carrer dels Balcans,s/n",,Taller Murillo,Tallers Mecànics,WebSearch,Tallers Mecànics,41.564,2.0905,,,,qdq_2026,,,"Carrer dels Balcans,s/n",
,"Carrer de Joaquín Costa,s/n",,Auto Sport Sabadell,Tallers Mecànics,WebSearch,Tallers Mecànics,41.553,2.0845,,,,qdq_2026,,,"Carrer de Joaquín Costa,s/n",
,"Carrer de Regàs,s/n",,Diego I S.L. taller,Tallers Mecànics,WebSearch,Tallers Mecànics,41.538,2.114,,,,qdq_2026,,,"Carrer de Regàs,s/n",
,"Carrer de Frederic Soler,s/n",,Urpi Sport S.L.,Tallers Mecànics,WebSearch,Tallers Mecànics,41.553,2.0875,,,,qdq_2026,,,"Carrer de Frederic Soler,s/n",
,Carrer de Moratín,89,Totcar Sport,Tallers Mecànics,WebSearch,Tallers Mecànics,41.553,2.0845,,,,qdq_2026,,,Carrer de Moratín 89,
,Carrer de l'Espirall,72-74,Auto-Talleres Erasa,Tallers Mecànics,WebSearch,Tallers Mecànics,41.5485,2.109,,,,qdq_2026,,,Carrer de l'Espirall 72-74,
,Carrer de Goya,10,Rodi Sabadell Sud,Tallers Mecànics,WebSearch,Tallers Mecànics,41.5395,2.1095,rodi.cat,937118651,,qdq_2026,,,Carrer de Goya 10,
,Avinguda de Rafael Casanova,1-3,Rodi Sabadell Rafael Casanova,Tallers Mecànics,WebSearch,Tallers Mecànics,41.553,2.0845,rodi.cat,937274507,,qdq_2026,,,Avinguda de Rafael Casanova 1-3,
,"Carrer d'Antoni Forrellad,s/n",,Midas Sabadell Antoni Forrellad,Tallers Mecànics,WebSearch,Tallers Mecànics,41.5605,2.1025,midas.es,,,qdq_2026,,,"Carrer d'Antoni Forrellad,s/n",
,,,Tallers Creu Alta,Tallers Mecànics,WebSearch,Tallers Mecànics,41.5605,2.1025,tallerscreualta.cat,,,qdq_2026,,,,
,,,Carglass Sabadell,Tallers Mecànics,WebSearch,Tallers Mecànics,41.553,2.0875,carglass.es,,,qdq_2026,,,,
,Carrer de Zurbano,73,CAHISA taller,Tallers Mecànics,WebSearch,Tallers Mecànics,41.5485,2.109,,,,qdq_2026,,,Carrer de Zurbano 73,
,,,Bosch Car Service Sabadell,Tallers Mecànics,WebSearch,Tallers Mecànics,41.553,2.0875,boschcarservice.es,,,qdq_2026,,,,
,,,Aurgi Sabadell,Tallers Mecànics,WebSearch,Tallers Mecànics,41.553,2.0875,aurgi.com,,,qdq_2026,,,,
,Carrer d'Antoni Forrellad,32-37,Norauto Sabadell,Accessoris Cotxe,WebSearch,Accessoris Cotxe,41.5605,2.1025,norauto.es,937237370,,WebSearch_2026,,,Carrer d'Antoni Forrellad 32-37,
,Carretera de Terrassa,163-165,Recambios España S.L.,Accessoris Cotxe,WebSearch,Accessoris Cotxe,41.553,2.0875,,,,WebSearch_2026,,,Carretera de Terrassa 163-165,
,,,Eumasa recambis,Accessoris Cotxe,WebSearch,Accessoris Cotxe,41.553,2.0875,,,,WebSearch_2026,,,,
,Carretera de Terrassa,265 Bajo,Qwellness Sabadell,Gimnasos,WebSearch,Gimnasos,41.553,2.0875,qwellness.es,,,WebSearch_2026,,,Carretera de Terrassa 265 Bajo,
,Avinguda de Francesc Macià,60,VivaGym Millenium Sabadell,Gimnasos,WebSearch,Gimnasos,41.5605,2.1025,vivagym.es,,,WebSearch_2026,,,Avinguda de Francesc Macià 60,
,Carrer de Fray Luis de León,179,Basic Factory Sabadell,Gimnasos,WebSearch,Gimnasos,41.538,2.114,basicfactory.es,,,WebSearch_2026,,,Carrer de Fray Luis de León 179,
,Carrer de Calderón,160,Curves Sabadell,Gimnasos,WebSearch,Gimnasos,41.5485,2.109,curves.eu,,,WebSearch_2026,,,Carrer de Calderón 160,
,Avinguda de Barberà,23,Anytime Fitness Sabadell,Gimnasos,WebSearch,Gimnasos,41.538,2.114,anytimefitness.es,,,WebSearch_2026,,,Avinguda de Barberà 23,
,Ronda de Zamenhof,64,El Gimnàs Sabadell,Gimnasos,WebSearch,Gimnasos,41.5605,2.1025,elgimnas.cat,,,WebSearch_2026,,,Ronda de Zamenhof 64,
,Avinguda de Francesc Macià,46,Synergym Sabadell Paddock,Gimnasos,WebSearch,Gimnasos,41.5605,2.1025,synergym.es,,,WebSearch_2026,,,Avinguda de Francesc Macià 46,
,Carrer de Tamarit,2,Campio Club Xperience,Gimnasos,WebSearch,Gimnasos,41.553,2.0875,campioclub.es,,,WebSearch_2026,,,Carrer de Tamarit 2,
,Carrer de Juvenal,9,Gimnas Alexandra Sabadell,Gimnasos,WebSearch,Gimnasos,41.553,2.0845,,,,WebSearch_2026,,,Carrer de Juvenal 9,
,,,DIR BDiR Sabadell,Gimnasos,WebSearch,Gimnasos,41.5475,2.107,dir.cat,,,WebSearch_2026,,,,
,,,Eurofitness Sabadell,Gimnasos,WebSearch,Gimnasos,41.5475,2.107,,,,WebSearch_2026,,,,
,,,CrossFit Sabadell,Gimnasos,WebSearch,Gimnasos,41.538,2.114,,,,WebSearch_2026,,,,
,Carrer de Prat de la Riba,91,Club Tennis Sabadell,Clubs Esportius,WebSearch,Clubs Esportius,41.5475,2.107,cts.cat,937259622,,WebSearch_2026,,,Carrer de Prat de la Riba 91,
,Carrer dels Montcada,2,Club Natació Sabadell,Clubs Esportius,WebSearch,Clubs Esportius,41.5475,2.107,nataciosabadell.es,937268038,,WebSearch_2026,,,Carrer dels Montcada 2,
,Plaça de Frederic Mompou,1,Sabadell Gimnàstic Club,Clubs Esportius,WebSearch,Clubs Esportius,41.5475,2.107,sabadellgimnastic.com,937251130,,WebSearch_2026,,,Plaça de Frederic Mompou 1,
,"Carrer de l'Estadi,s/n",,CE Sabadell FC,Clubs Esportius,WebSearch,Clubs Esportius,41.553,2.0875,cesabadell.cat,937451200,,WebSearch_2026,,,"Carrer de l'Estadi,s/n",
,Carrer de Campoamor,93,Sabadell Bàsquet Club,Clubs Esportius,WebSearch,Clubs Esportius,41.5395,2.1095,,,,WebSearch_2026,,,Carrer de Campoamor 93,
,,,Club Hoquei Sabadell,Clubs Esportius,WebSearch,Clubs Esportius,41.5475,2.107,,,,WebSearch_2026,,,,
,,,Unió Atlètica Sabadell,Clubs Esportius,WebSearch,Clubs Esportius,41.553,2.0875,,,,WebSearch_2026,,,,
,,,Club Handbol Sabadell,Clubs Esportius,WebSearch,Clubs Esportius,41.5475,2.107,,,,WebSearch_2026,,,,
,,,Pàdel Sabadell,Clubs Esportius,WebSearch,Clubs Esportius,41.553,2.0875,,,,WebSearch_2026,,,,
,,,Club Voleibol Sabadell,Clubs Esportius,WebSearch,Clubs Esportius,41.5475,2.107,,,,WebSearch_2026,,,,
,,,Club Ciclista Sabadell,Clubs Esportius,WebSearch,Clubs Esportius,41.553,2.0875,,,,WebSearch_2026,,,,
,,,Club Esportiu Barbèric,Clubs Esportius,WebSearch,Clubs Esportius,41.538,2.114,,,,WebSearch_2026,,,,
